date,cumulative_consumption,aviario_lote,Fazenda
2024-05-24 12:11:59.999971,7609.457000000001,1117-24,1117
2024-05-25 12:11:59.999971,7962.1280000000015,1117-24,1117
2024-05-26 12:11:59.999971,8310.806000000002,1117-24,1117
2024-05-27 12:11:59.999971,8656.624000000002,1117-24,1117
2024-05-28 12:11:59.999971,8999.769000000002,1117-24,1117
2024-05-29 12:11:59.999971,9340.274000000001,1117-24,1117
2024-05-30 12:11:59.999971,9708.866000000002,1117-24,1117
2024-05-31 12:11:59.999971,10077.458000000002,1117-24,1117
2024-06-01 12:11:59.999971,10446.050000000003,1117-24,1117
2024-06-02 12:11:59.999971,10814.642000000003,1117-24,1117
2024-06-03 12:11:59.999971,11183.234000000004,1117-24,1117
2024-08-10 01:59:59.999971,71.896,1117-26,1117
2024-08-11 01:59:59.999971,143.704,1117-26,1117
2024-08-12 01:59:59.999971,215.368,1117-26,1117
2024-08-13 01:59:59.999971,286.83,1117-26,1117
2024-08-14 01:59:59.999971,358.12199999999996,1117-26,1117
2024-08-15 01:59:59.999971,464.90099999999995,1117-26,1117
2024-08-16 01:59:59.999971,571.458,1117-26,1117
2024-08-17 01:59:59.999971,677.847,1117-26,1117
2024-08-18 01:59:59.999971,784.1759999999999,1117-26,1117
2024-08-19 01:59:59.999971,890.454,1117-26,1117
2024-08-20 01:59:59.999971,996.6869999999999,1117-26,1117
2024-08-21 01:59:59.999971,1102.875,1117-26,1117
2024-08-22 01:59:59.999971,1208.988,1117-26,1117
2024-08-23 01:59:59.999971,1315.0410000000002,1117-26,1117
2024-08-24 01:59:59.999971,1421.034,1117-26,1117
2024-08-25 01:59:59.999971,1562.3180000000002,1117-26,1117
2024-08-26 01:59:59.999971,1703.5420000000001,1117-26,1117
2024-08-27 01:59:59.999971,1844.718,1117-26,1117
2024-08-28 01:59:59.999971,2021.063,1117-26,1117
2024-08-29 01:59:59.999971,2197.318,1117-26,1117
2024-08-30 01:59:59.999971,2408.728,1117-26,1117
2024-08-31 01:59:59.999971,2620.078,1117-26,1117
2024-09-01 01:59:59.999971,2831.188,1117-26,1117
2024-09-02 01:59:59.999971,3077.21,1117-26,1117
2024-09-03 01:59:59.999971,3322.98,1117-26,1117
2024-09-04 01:59:59.999971,3568.498,1117-26,1117
2024-09-05 01:59:59.999971,3848.714,1117-26,1117
2024-09-06 01:59:59.999971,4128.586,1117-26,1117
2024-09-07 01:59:59.999971,4408.002,1117-26,1117
2024-09-08 01:59:59.999971,4721.544000000001,1117-26,1117
2024-09-09 01:59:59.999971,5034.276000000001,1117-26,1117
2024-09-10 01:59:59.999971,5345.937000000001,1117-26,1117
2024-09-11 01:59:59.999971,5656.689000000001,1117-26,1117
2024-09-12 01:59:59.999971,5962.581000000001,1117-26,1117
2024-09-13 01:59:59.999971,6264.072000000001,1117-26,1117
2024-09-14 01:59:59.999971,6594.942000000001,1117-26,1117
2024-09-15 01:59:59.999971,6921.902000000001,1117-26,1117
2024-09-16 01:59:59.999971,7245.272000000001,1117-26,1117
2024-09-17 01:59:59.999971,7597.580000000001,1117-26,1117
2024-09-18 01:59:59.999971,7946.588000000001,1117-26,1117
2024-09-19 01:59:59.999971,8291.317000000001,1117-26,1117
2024-09-20 01:59:59.999971,8631.657000000001,1117-26,1117
2024-09-21 01:59:59.999971,8967.52,1117-26,1117
2024-09-22 01:59:59.999971,9292.394,1117-26,1117
2024-09-23 01:59:59.999971,9636.302,1117-26,1117
2024-09-24 01:59:59.999971,9970.826,1117-26,1117
2024-09-25 01:59:59.999971,10295.857999999998,1117-26,1117
2024-09-26 01:59:59.999971,10620.889999999998,1117-26,1117
2024-09-27 01:59:59.999971,10945.921999999997,1117-26,1117
2023-03-11 00:00:00.000000,71.026,1117-18,1117
2023-03-12 00:00:00.000000,141.808,1117-18,1117
2023-03-13 00:00:00.000000,212.262,1117-18,1117
2023-03-14 00:00:00.000000,282.38,1117-18,1117
2023-03-15 00:00:00.000000,352.21,1117-18,1117
2023-03-16 00:00:00.000000,456.655,1117-18,1117
2023-03-17 00:00:00.000000,560.956,1117-18,1117
2023-03-18 00:00:00.000000,665.125,1117-18,1117
2023-03-19 00:00:00.000000,769.2429999999999,1117-18,1117
2023-03-20 00:00:00.000000,873.3069999999999,1117-18,1117
2023-03-21 00:00:00.000000,977.281,1117-18,1117
2023-03-22 00:00:00.000000,1081.195,1117-18,1117
2023-03-23 00:00:00.000000,1184.9589999999998,1117-18,1117
2023-03-24 00:00:00.000000,1288.5369999999998,1117-18,1117
2023-03-25 00:00:00.000000,1392.013,1117-18,1117
2023-03-26 00:00:00.000000,1529.7849999999999,1117-18,1117
2023-03-27 00:00:00.000000,1667.3729999999998,1117-18,1117
2023-03-28 00:00:00.000000,1804.705,1117-18,1117
2023-03-29 00:00:00.000000,1976.145,1117-18,1117
2023-03-30 00:00:00.000000,2147.4049999999997,1117-18,1117
2023-03-31 00:00:00.000000,2352.7129999999997,1117-18,1117
2023-04-01 00:00:00.000000,2557.865,1117-18,1117
2023-04-02 00:00:00.000000,2762.7169999999996,1117-18,1117
2023-04-03 00:00:00.000000,3001.4799999999996,1117-18,1117
2023-04-04 00:00:00.000000,3239.8579999999997,1117-18,1117
2023-04-05 00:00:00.000000,3478.0609999999997,1117-18,1117
2023-04-06 00:00:00.000000,3749.845,1117-18,1117
2023-04-07 00:00:00.000000,4021.3729999999996,1117-18,1117
2023-04-08 00:00:00.000000,4292.525,1117-18,1117
2023-04-09 00:00:00.000000,4597.120999999999,1117-18,1117
2023-04-10 00:00:00.000000,4901.230999999999,1117-18,1117
2023-04-11 00:00:00.000000,5204.836999999999,1117-18,1117
2023-04-12 00:00:00.000000,5507.794999999998,1117-18,1117
2023-04-13 00:00:00.000000,5810.194999999998,1117-18,1117
2023-04-14 00:00:00.000000,6112.081999999998,1117-18,1117
2023-04-15 00:00:00.000000,6447.001999999998,1117-18,1117
2023-04-16 00:00:00.000000,6781.211999999998,1117-18,1117
2023-04-17 00:00:00.000000,7148.171999999998,1117-18,1117
2023-04-18 00:00:00.000000,7514.570999999998,1117-18,1117
2023-04-19 00:00:00.000000,7880.243999999998,1117-18,1117
2023-04-20 00:00:00.000000,8245.179999999998,1117-18,1117
2023-04-21 00:00:00.000000,8609.301999999998,1117-18,1117
2023-04-22 00:00:00.000000,8972.686999999998,1117-18,1117
2023-04-23 00:00:00.000000,9335.246999999998,1117-18,1117
2023-04-24 00:00:00.000000,9729.254999999997,1117-18,1117
2023-04-25 00:00:00.000000,10121.486999999997,1117-18,1117
2023-04-26 00:00:00.000000,10511.810999999998,1117-18,1117
2023-04-27 00:00:00.000000,10900.970999999998,1117-18,1117
2023-04-28 00:00:00.000000,11287.574999999997,1117-18,1117
2023-12-22 16:26:49.411795,67.848,1117-22,1117
2023-12-23 16:26:49.411795,135.57999999999998,1117-22,1117
2023-12-24 16:26:49.411795,203.18599999999998,1117-22,1117
2023-12-25 16:26:49.411795,270.70399999999995,1117-22,1117
2023-12-26 16:26:49.411795,338.1619999999999,1117-22,1117
2023-12-27 16:26:49.411795,439.2199999999999,1117-22,1117
2023-12-28 16:26:49.411795,540.1639999999999,1117-22,1117
2023-12-29 16:26:49.411795,641.0059999999999,1117-22,1117
2023-12-30 16:26:49.411795,741.7219999999999,1117-22,1117
2023-12-31 16:26:49.411795,842.3899999999999,1117-22,1117
2024-01-01 16:26:49.411795,942.9619999999999,1117-22,1117
2024-01-02 16:26:49.411795,1043.4229999999998,1117-22,1117
2024-01-03 16:26:49.411795,1143.8239999999998,1117-22,1117
2024-01-04 16:26:49.411795,1244.0299999999997,1117-22,1117
2024-01-05 16:26:49.411795,1344.0619999999997,1117-22,1117
2024-01-06 16:26:49.411795,1477.3539999999996,1117-22,1117
2024-01-07 16:26:49.411795,1610.5259999999996,1117-22,1117
2024-01-08 16:26:49.411795,1743.5579999999995,1117-22,1117
2024-01-09 16:26:49.411795,1909.6779999999994,1117-22,1117
2024-01-10 16:26:49.411795,2075.5679999999993,1117-22,1117
2024-01-11 16:26:49.411795,2274.401999999999,1117-22,1117
2024-01-12 16:26:49.411795,2473.0859999999993,1117-22,1117
2024-01-13 16:26:49.411795,2671.5299999999993,1117-22,1117
2024-01-14 16:26:49.411795,2902.5929999999994,1117-22,1117
2024-01-15 16:26:49.411795,3133.3759999999993,1117-22,1117
2024-01-16 16:26:49.411795,3363.899999999999,1117-22,1117
2024-01-17 16:26:49.411795,3626.9479999999994,1117-22,1117
2024-01-18 16:26:49.411795,3889.5959999999995,1117-22,1117
2024-01-19 16:26:49.411795,4151.907999999999,1117-22,1117
2024-01-20 16:26:49.411795,4446.540999999999,1117-22,1117
2024-01-21 16:26:49.411795,4740.849999999999,1117-22,1117
2024-01-22 16:26:49.411795,5034.834999999999,1117-22,1117
2024-01-23 16:26:49.411795,5328.288999999999,1117-22,1117
2024-01-24 16:26:49.411795,5621.283999999999,1117-22,1117
2024-01-25 16:26:49.411795,5913.900999999999,1117-22,1117
2024-01-26 16:26:49.411795,6238.650999999999,1117-22,1117
2024-01-27 16:26:49.411795,6562.810999999999,1117-22,1117
2024-01-28 16:26:49.411795,6918.968999999999,1117-22,1117
2024-01-29 16:26:49.411795,7274.664999999999,1117-22,1117
2024-01-30 16:26:49.411795,7629.964999999999,1117-22,1117
2024-01-31 16:26:49.411795,7984.824999999999,1117-22,1117
2024-02-01 16:26:49.411795,8339.101999999999,1117-22,1117
2024-02-02 16:26:49.411795,8692.829,1117-22,1117
2024-02-03 16:26:49.411795,9046.402,1117-22,1117
2024-02-04 16:26:49.411795,9431.398,1117-22,1117
2024-02-05 16:26:49.411795,9815.854,1117-22,1117
2024-02-06 16:26:49.411795,10199.529999999999,1117-22,1117
2024-02-07 16:26:49.411795,10583.205999999998,1117-22,1117
2024-02-08 16:26:49.411795,10966.881999999998,1117-22,1117
2023-05-29 21:36:00.000000,71.906,1117-19,1117
2023-05-30 21:36:00.000000,143.71,1117-19,1117
2023-05-31 21:36:00.000000,215.33800000000002,1117-19,1117
2023-06-01 21:36:00.000000,286.8,1117-19,1117
2023-06-02 21:36:00.000000,358.17,1117-19,1117
2023-06-03 21:36:00.000000,465.12300000000005,1117-19,1117
2023-06-04 21:36:00.000000,571.9590000000001,1117-19,1117
2023-06-05 21:36:00.000000,678.5340000000001,1117-19,1117
2023-06-06 21:36:00.000000,784.9200000000001,1117-19,1117
2023-06-07 21:36:00.000000,891.2610000000001,1117-19,1117
2023-06-08 21:36:00.000000,997.4520000000001,1117-19,1117
2023-06-09 21:36:00.000000,1103.613,1117-19,1117
2023-06-10 21:36:00.000000,1209.582,1117-19,1117
2023-06-11 21:36:00.000000,1315.4730000000002,1117-19,1117
2023-06-12 21:36:00.000000,1421.2860000000003,1117-19,1117
2023-06-13 21:36:00.000000,1562.2740000000003,1117-19,1117
2023-06-14 21:36:00.000000,1703.1220000000003,1117-19,1117
2023-06-15 21:36:00.000000,1843.8420000000003,1117-19,1117
2023-06-16 21:36:00.000000,2019.3620000000003,1117-19,1117
2023-06-17 21:36:00.000000,2194.6320000000005,1117-19,1117
2023-06-18 21:36:00.000000,2404.7760000000007,1117-19,1117
2023-06-19 21:36:00.000000,2614.812000000001,1117-19,1117
2023-06-20 21:36:00.000000,2824.5840000000007,1117-19,1117
2023-06-21 21:36:00.000000,3068.9120000000007,1117-19,1117
2023-06-22 21:36:00.000000,3312.9110000000005,1117-19,1117
2023-06-23 21:36:00.000000,3556.3500000000004,1117-19,1117
2023-06-24 21:36:00.000000,3834.206,1117-19,1117
2023-06-25 21:36:00.000000,4111.814,1117-19,1117
2023-06-26 21:36:00.000000,4388.9980000000005,1117-19,1117
2023-06-27 21:36:00.000000,4700.281000000001,1117-19,1117
2023-06-28 21:36:00.000000,5011.249000000001,1117-19,1117
2023-06-29 21:36:00.000000,5321.326000000001,1117-19,1117
2023-06-30 21:36:00.000000,5630.557000000001,1117-19,1117
2023-07-01 21:36:00.000000,5938.969000000001,1117-19,1117
2023-07-02 21:36:00.000000,6245.959000000001,1117-19,1117
2023-07-03 21:36:00.000000,6585.639000000001,1117-19,1117
2023-07-04 21:36:00.000000,6924.759000000001,1117-19,1117
2023-07-05 21:36:00.000000,7262.559000000001,1117-19,1117
2023-07-06 21:36:00.000000,7632.962000000001,1117-19,1117
2023-07-07 21:36:00.000000,8002.760000000001,1117-19,1117
2023-07-08 21:36:00.000000,8371.084,1117-19,1117
2023-07-09 21:36:00.000000,8738.11,1117-19,1117
2023-07-10 21:36:00.000000,9104.311000000002,1117-19,1117
2023-07-11 21:36:00.000000,9468.609000000002,1117-19,1117
2023-07-12 21:36:00.000000,9866.025000000001,1117-19,1117
2023-07-13 21:36:00.000000,10263.441,1117-19,1117
2023-07-14 21:36:00.000000,10660.857,1117-19,1117
2023-07-15 21:36:00.000000,11058.273,1117-19,1117
2023-07-16 21:36:00.000000,11455.688999999998,1117-19,1117
2023-08-03 00:00:00.000000,71.806,1117-20,1117
2023-08-04 00:00:00.000000,143.47199999999998,1117-20,1117
2023-08-05 00:00:00.000000,214.94599999999997,1117-20,1117
2023-08-06 00:00:00.000000,286.25399999999996,1117-20,1117
2023-08-07 00:00:00.000000,357.39199999999994,1117-20,1117
2023-08-08 00:00:00.000000,463.81399999999996,1117-20,1117
2023-08-09 00:00:00.000000,569.7379999999999,1117-20,1117
2023-08-10 00:00:00.000000,675.395,1117-20,1117
2023-08-11 00:00:00.000000,781.01,1117-20,1117
2023-08-12 00:00:00.000000,886.547,1117-20,1117
2023-08-13 00:00:00.000000,992.009,1117-20,1117
2023-08-14 00:00:00.000000,1097.417,1117-20,1117
2023-08-15 00:00:00.000000,1202.7289999999998,1117-20,1117
2023-08-16 00:00:00.000000,1307.984,1117-20,1117
2023-08-17 00:00:00.000000,1413.176,1117-20,1117
2023-08-18 00:00:00.000000,1553.36,1117-20,1117
2023-08-19 00:00:00.000000,1693.484,1117-20,1117
2023-08-20 00:00:00.000000,1833.524,1117-20,1117
2023-08-21 00:00:00.000000,2008.5189999999998,1117-20,1117
2023-08-22 00:00:00.000000,2183.4089999999997,1117-20,1117
2023-08-23 00:00:00.000000,2393.169,1117-20,1117
2023-08-24 00:00:00.000000,2602.8689999999997,1117-20,1117
2023-08-25 00:00:00.000000,2812.455,1117-20,1117
2023-08-26 00:00:00.000000,3056.8179999999998,1117-20,1117
2023-08-27 00:00:00.000000,3301.0969999999998,1117-20,1117
2023-08-28 00:00:00.000000,3545.2639999999997,1117-20,1117
2023-08-29 00:00:00.000000,3824.2239999999997,1117-20,1117
2023-08-30 00:00:00.000000,4103.0,1117-20,1117
2023-08-31 00:00:00.000000,4381.472,1117-20,1117
2023-09-01 00:00:00.000000,4694.186,1117-20,1117
2023-09-02 00:00:00.000000,5006.288,1117-20,1117
2023-09-03 00:00:00.000000,5317.804999999999,1117-20,1117
2023-09-04 00:00:00.000000,5628.781999999999,1117-20,1117
2023-09-05 00:00:00.000000,5939.200999999999,1117-20,1117
2023-09-06 00:00:00.000000,6249.214999999999,1117-20,1117
2023-09-07 00:00:00.000000,6593.074999999999,1117-20,1117
2023-09-08 00:00:00.000000,6936.344999999999,1117-20,1117
2023-09-09 00:00:00.000000,7313.380999999999,1117-20,1117
2023-09-10 00:00:00.000000,7689.415999999999,1117-20,1117
2023-09-11 00:00:00.000000,8064.933999999999,1117-20,1117
2023-09-12 00:00:00.000000,8439.55,1117-20,1117
2023-09-13 00:00:00.000000,8813.264,1117-20,1117
2023-09-14 00:00:00.000000,9183.842999999999,1117-20,1117
2023-09-15 00:00:00.000000,9552.089999999998,1117-20,1117
2023-09-16 00:00:00.000000,9952.973999999998,1117-20,1117
2023-09-17 00:00:00.000000,10353.857999999998,1117-20,1117
2023-09-18 00:00:00.000000,10754.741999999998,1117-20,1117
2023-09-19 00:00:00.000000,11155.625999999998,1117-20,1117
2023-09-20 00:00:00.000000,11556.509999999998,1117-20,1117
2025-01-28 00:00:00.000000,67.658,1117-28,1117
2025-01-29 00:00:00.000000,135.26,1117-28,1117
2025-01-30 00:00:00.000000,202.79199999999997,1117-28,1117
2025-01-31 00:00:00.000000,270.224,1117-28,1117
2025-02-01 00:00:00.000000,337.514,1117-28,1117
2025-02-02 00:00:00.000000,438.293,1117-28,1117
2025-02-03 00:00:00.000000,538.793,1117-28,1117
2025-02-04 00:00:00.000000,639.134,1117-28,1117
2025-02-05 00:00:00.000000,739.352,1117-28,1117
2025-02-06 00:00:00.000000,839.432,1117-28,1117
2025-02-07 00:00:00.000000,939.368,1117-28,1117
2025-02-08 00:00:00.000000,1039.16,1117-28,1117
2025-02-09 00:00:00.000000,1138.8410000000001,1117-28,1117
2025-02-10 00:00:00.000000,1238.393,1117-28,1117
2025-02-11 00:00:00.000000,1337.8220000000001,1117-28,1117
2025-02-12 00:00:00.000000,1470.226,1117-28,1117
2025-02-13 00:00:00.000000,1602.442,1117-28,1117
2025-02-14 00:00:00.000000,1734.522,1117-28,1117
2025-02-15 00:00:00.000000,1899.462,1117-28,1117
2025-02-16 00:00:00.000000,2064.157,1117-28,1117
2025-02-17 00:00:00.000000,2261.467,1117-28,1117
2025-02-18 00:00:00.000000,2458.645,1117-28,1117
2025-02-19 00:00:00.000000,2655.595,1117-28,1117
2025-02-20 00:00:00.000000,2885.0969999999998,1117-28,1117
2025-02-21 00:00:00.000000,3114.256,1117-28,1117
2025-02-22 00:00:00.000000,3342.9809999999998,1117-28,1117
2025-02-23 00:00:00.000000,3604.0049999999997,1117-28,1117
2025-02-24 00:00:00.000000,3864.805,1117-28,1117
2025-02-25 00:00:00.000000,4125.285,1117-28,1117
2025-02-26 00:00:00.000000,4417.821,1117-28,1117
2025-02-27 00:00:00.000000,4710.0779999999995,1117-28,1117
2025-02-28 00:00:00.000000,5002.0289999999995,1117-28,1117
2025-03-01 00:00:00.000000,5293.449,1117-28,1117
2025-03-02 00:00:00.000000,5584.347,1117-28,1117
2025-03-03 00:00:00.000000,5874.768,1117-28,1117
2025-03-04 00:00:00.000000,6196.838,1117-28,1117
2025-03-05 00:00:00.000000,6518.378,1117-28,1117
2025-03-06 00:00:00.000000,6871.115,1117-28,1117
2025-03-07 00:00:00.000000,7223.049,1117-28,1117
2025-03-08 00:00:00.000000,7574.004,1117-28,1117
2025-03-09 00:00:00.000000,7924.42,1117-28,1117
2025-03-10 00:00:00.000000,8274.187,1117-28,1117
2025-03-11 00:00:00.000000,8623.118,1117-28,1117
2025-03-12 00:00:00.000000,8971.059000000001,1117-28,1117
2025-03-13 00:00:00.000000,9350.631000000001,1117-28,1117
2025-03-14 00:00:00.000000,9730.203000000001,1117-28,1117
2025-03-15 00:00:00.000000,10109.775000000001,1117-28,1117
2025-03-16 00:00:00.000000,10489.347000000002,1117-28,1117
2025-03-17 00:00:00.000000,10868.919000000002,1117-28,1117
2025-05-30 16:48:00.000000,67.768,1117-30,1117
2025-05-31 16:48:00.000000,135.464,1117-30,1117
2025-06-01 16:48:00.000000,202.962,1117-30,1117
2025-06-02 16:48:00.000000,270.41999999999996,1117-30,1117
2025-06-03 16:48:00.000000,337.808,1117-30,1117
2025-06-04 16:48:00.000000,438.76099999999997,1117-30,1117
2025-06-05 16:48:00.000000,539.6179999999999,1117-30,1117
2025-06-06 16:48:00.000000,640.4119999999999,1117-30,1117
2025-06-07 16:48:00.000000,740.9899999999999,1117-30,1117
2025-06-08 16:48:00.000000,841.31,1117-30,1117
2025-06-09 16:48:00.000000,940.9549999999999,1117-30,1117
2025-06-10 16:48:00.000000,1040.36,1117-30,1117
2025-06-11 16:48:00.000000,1139.1499999999999,1117-30,1117
2025-06-12 16:48:00.000000,1237.745,1117-30,1117
2025-06-13 16:48:00.000000,1336.2289999999998,1117-30,1117
2025-06-14 16:48:00.000000,1467.3769999999997,1117-30,1117
2025-06-15 16:48:00.000000,1598.3369999999998,1117-30,1117
2025-06-16 16:48:00.000000,1729.1569999999997,1117-30,1117
2025-06-17 16:48:00.000000,1892.3569999999997,1117-30,1117
2025-06-18 16:48:00.000000,2055.397,1117-30,1117
2025-06-19 16:48:00.000000,2250.805,1117-30,1117
2025-06-20 16:48:00.000000,2445.961,1117-30,1117
2025-06-21 16:48:00.000000,2640.9849999999997,1117-30,1117
2025-06-22 16:48:00.000000,2868.2259999999997,1117-30,1117
2025-06-23 16:48:00.000000,3094.5849999999996,1117-30,1117
2025-06-24 16:48:00.000000,3319.9289999999996,1117-30,1117
2025-06-25 16:48:00.000000,3577.2329999999997,1117-30,1117
2025-06-26 16:48:00.000000,3834.033,1117-30,1117
2025-06-27 16:48:00.000000,4090.3689999999997,1117-30,1117
2025-06-28 16:48:00.000000,4378.746999999999,1117-30,1117
2025-06-29 16:48:00.000000,4667.124999999999,1117-30,1117
2025-06-30 16:48:00.000000,4954.134999999999,1117-30,1117
2025-07-01 16:48:00.000000,5239.704999999999,1117-30,1117
2025-07-02 16:48:00.000000,5524.194999999999,1117-30,1117
2025-07-03 16:48:00.000000,5807.694999999999,1117-30,1117
2025-07-04 16:48:00.000000,6121.444999999999,1117-30,1117
2025-07-05 16:48:00.000000,6433.414999999999,1117-30,1117
2025-07-06 16:48:00.000000,6743.644999999999,1117-30,1117
2025-07-07 16:48:00.000000,7082.8409999999985,1117-30,1117
2025-07-08 16:48:00.000000,7419.891999999999,1117-30,1117
2025-07-09 16:48:00.000000,7754.797999999999,1117-30,1117
2025-07-10 16:48:00.000000,8087.602999999999,1117-30,1117
2025-07-11 16:48:00.000000,8417.988,1117-30,1117
2025-07-12 16:48:00.000000,8745.678,1117-30,1117
2025-07-13 16:48:00.000000,9100.578,1117-30,1117
2025-07-14 16:48:00.000000,9455.478,1117-30,1117
2025-07-15 16:48:00.000000,9810.377999999999,1117-30,1117
2025-07-16 16:48:00.000000,10165.277999999998,1117-30,1117
2025-07-17 16:48:00.000000,10520.177999999998,1117-30,1117
2022-12-31 00:00:00.000000,73.264,1117-17,1117
2023-01-01 00:00:00.000000,146.31799999999998,1117-17,1117
2023-01-02 00:00:00.000000,219.13199999999998,1117-17,1117
2023-01-03 00:00:00.000000,291.666,1117-17,1117
2023-01-04 00:00:00.000000,363.85,1117-17,1117
2023-01-05 00:00:00.000000,471.94300000000004,1117-17,1117
2023-01-06 00:00:00.000000,579.868,1117-17,1117
2023-01-07 00:00:00.000000,687.6160000000001,1117-17,1117
2023-01-08 00:00:00.000000,795.2530000000002,1117-17,1117
2023-01-09 00:00:00.000000,902.7490000000001,1117-17,1117
2023-01-10 00:00:00.000000,1010.1070000000002,1117-17,1117
2023-01-11 00:00:00.000000,1117.3600000000001,1117-17,1117
2023-01-12 00:00:00.000000,1224.526,1117-17,1117
2023-01-13 00:00:00.000000,1331.563,1117-17,1117
2023-01-14 00:00:00.000000,1438.4950000000001,1117-17,1117
2023-01-15 00:00:00.000000,1580.967,1117-17,1117
2023-01-16 00:00:00.000000,1723.323,1117-17,1117
2023-01-17 00:00:00.000000,1865.471,1117-17,1117
2023-01-18 00:00:00.000000,2042.996,1117-17,1117
2023-01-19 00:00:00.000000,2220.186,1117-17,1117
2023-01-20 00:00:00.000000,2432.5860000000002,1117-17,1117
2023-01-21 00:00:00.000000,2644.3740000000003,1117-17,1117
2023-01-22 00:00:00.000000,2855.6580000000004,1117-17,1117
2023-01-23 00:00:00.000000,3101.2740000000003,1117-17,1117
2023-01-24 00:00:00.000000,3345.8820000000005,1117-17,1117
2023-01-25 00:00:00.000000,3589.6990000000005,1117-17,1117
2023-01-26 00:00:00.000000,3866.3950000000004,1117-17,1117
2023-01-27 00:00:00.000000,4142.195000000001,1117-17,1117
2023-01-28 00:00:00.000000,4417.227000000001,1117-17,1117
2023-01-29 00:00:00.000000,4725.909000000001,1117-17,1117
2023-01-30 00:00:00.000000,5034.042,1117-17,1117
2023-01-31 00:00:00.000000,5341.473,1117-17,1117
2023-02-01 00:00:00.000000,5648.58,1117-17,1117
2023-02-02 00:00:00.000000,5955.246,1117-17,1117
2023-02-03 00:00:00.000000,6261.543,1117-17,1117
2023-02-04 00:00:00.000000,6601.123,1117-17,1117
2023-02-05 00:00:00.000000,6939.883,1117-17,1117
2023-02-06 00:00:00.000000,7311.683,1117-17,1117
2023-02-07 00:00:00.000000,7682.141,1117-17,1117
2023-02-08 00:00:00.000000,8051.213,1117-17,1117
2023-02-09 00:00:00.000000,8419.163,1117-17,1117
2023-02-10 00:00:00.000000,8785.738000000001,1117-17,1117
2023-02-11 00:00:00.000000,9150.597000000002,1117-17,1117
2023-02-12 00:00:00.000000,9513.894000000002,1117-17,1117
2023-02-13 00:00:00.000000,9907.926000000001,1117-17,1117
2023-02-14 00:00:00.000000,10298.934000000001,1117-17,1117
2023-02-15 00:00:00.000000,10689.942000000001,1117-17,1117
2023-02-16 00:00:00.000000,11080.95,1117-17,1117
2023-02-17 00:00:00.000000,11471.958,1117-17,1117
2024-02-19 00:00:00.000000,71.694,1117-23,1117
2024-02-20 00:00:00.000000,143.262,1117-23,1117
2024-02-21 00:00:00.000000,214.72,1117-23,1117
2024-02-22 00:00:00.000000,286.068,1117-23,1117
2024-02-23 00:00:00.000000,357.31399999999996,1117-23,1117
2024-02-24 00:00:00.000000,464.135,1117-23,1117
2024-02-25 00:00:00.000000,570.869,1117-23,1117
2024-02-26 00:00:00.000000,677.522,1117-23,1117
2024-02-27 00:00:00.000000,784.1030000000001,1117-23,1117
2024-02-28 00:00:00.000000,890.594,1117-23,1117
2024-02-29 00:00:00.000000,996.941,1117-23,1117
2024-03-01 00:00:00.000000,1103.219,1117-23,1117
2024-03-02 00:00:00.000000,1209.404,1117-23,1117
2024-03-03 00:00:00.000000,1315.508,1117-23,1117
2024-03-04 00:00:00.000000,1421.501,1117-23,1117
2024-03-05 00:00:00.000000,1562.677,1117-23,1117
2024-03-06 00:00:00.000000,1703.3529999999998,1117-23,1117
2024-03-07 00:00:00.000000,1843.7849999999999,1117-23,1117
2024-03-08 00:00:00.000000,2018.7549999999999,1117-23,1117
2024-03-09 00:00:00.000000,2193.46,1117-23,1117
2024-03-10 00:00:00.000000,2402.446,1117-23,1117
2024-03-11 00:00:00.000000,2610.844,1117-23,1117
2024-03-12 00:00:00.000000,2818.882,1117-23,1117
2024-03-13 00:00:00.000000,3061.082,1117-23,1117
2024-03-14 00:00:00.000000,3302.673,1117-23,1117
2024-03-15 00:00:00.000000,3543.403,1117-23,1117
2024-03-16 00:00:00.000000,3818.0029999999997,1117-23,1117
2024-03-17 00:00:00.000000,4091.7309999999998,1117-23,1117
2024-03-18 00:00:00.000000,4364.2029999999995,1117-23,1117
2024-03-19 00:00:00.000000,4669.834,1117-23,1117
2024-03-20 00:00:00.000000,4973.494,1117-23,1117
2024-03-21 00:00:00.000000,5275.902999999999,1117-23,1117
2024-03-22 00:00:00.000000,5577.655,1117-23,1117
2024-03-23 00:00:00.000000,5878.786,1117-23,1117
2024-03-24 00:00:00.000000,6179.332,1117-23,1117
2024-03-25 00:00:00.000000,6512.1720000000005,1117-23,1117
2024-03-26 00:00:00.000000,6844.302000000001,1117-23,1117
2024-03-27 00:00:00.000000,7207.445000000001,1117-23,1117
2024-03-28 00:00:00.000000,7567.673000000001,1117-23,1117
2024-03-29 00:00:00.000000,7923.919000000001,1117-23,1117
2024-03-30 00:00:00.000000,8278.35,1117-23,1117
2024-03-31 00:00:00.000000,8630.031,1117-23,1117
2024-04-01 00:00:00.000000,8979.204000000002,1117-23,1117
2024-04-02 00:00:00.000000,9326.122000000001,1117-23,1117
2024-04-03 00:00:00.000000,9702.166000000001,1117-23,1117
2024-04-04 00:00:00.000000,10074.61,1117-23,1117
2024-04-05 00:00:00.000000,10443.718,1117-23,1117
2024-04-06 00:00:00.000000,10812.826000000001,1117-23,1117
2024-04-07 00:00:00.000000,11181.934000000001,1117-23,1117
