sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,47;09/10/2025;21:11:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,53;09/10/2025;21:16:30;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,59;09/10/2025;21:21:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,64;09/10/2025;21:26:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,64;09/10/2025;21:31:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,62;09/10/2025;21:36:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,66;09/10/2025;21:41:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,57;09/10/2025;21:46:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,57;09/10/2025;21:51:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,56;09/10/2025;21:56:51;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,58;09/10/2025;22:01:52;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;5,26;09/10/2025;22:06:53;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,86;09/10/2025;22:11:54;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,83;09/10/2025;22:16:55;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,84;09/10/2025;22:21:56;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,66;09/10/2025;22:26:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,73;09/10/2025;22:31:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,72;09/10/2025;22:36:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,73;09/10/2025;22:42:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,72;09/10/2025;22:47:01;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,74;09/10/2025;22:52:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;4,26;09/10/2025;22:57:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,71;09/10/2025;23:02:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;3,78;09/10/2025;23:07:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;5,44;09/10/2025;23:12:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,56;09/10/2025;23:17:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,53;09/10/2025;23:22:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,49;09/10/2025;23:27:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,51;09/10/2025;23:32:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,47;09/10/2025;23:37:11;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,45;09/10/2025;23:42:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,51;09/10/2025;23:47:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,57;09/10/2025;23:52:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;0;EXTERNO;6,55;09/10/2025;23:57:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;00:04:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:09:38;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;00:14:39;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,45;07/10/2025;00:19:40;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:24:41;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;00:29:42;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:34:43;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:39:44;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:44:45;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,45;07/10/2025;00:49:46;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;00:54:47;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;00:59:48;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;01:04:49;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;01:09:50;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;01:14:51;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;01:19:52;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;01:24:53;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,45;07/10/2025;01:29:54;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;01:34:55;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;01:39:56;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;01:44:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;01:49:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;01:54:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;02:00:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;02:05:01;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;02:10:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;02:15:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;02:20:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,43;07/10/2025;02:25:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,42;07/10/2025;02:30:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,39;07/10/2025;02:35:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;02:40:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;02:45:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;02:50:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;02:55:11;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;03:00:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;03:05:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,45;07/10/2025;03:10:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,43;07/10/2025;03:15:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,42;07/10/2025;03:20:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,42;07/10/2025;03:25:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;03:30:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,48;07/10/2025;03:35:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;03:40:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;03:45:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;03:50:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,46;07/10/2025;03:55:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;04:00:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;04:08:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;04:13:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,47;07/10/2025;04:18:52;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,43;07/10/2025;04:23:53;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,44;07/10/2025;04:28:54;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,42;07/10/2025;04:33:55;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;04:38:56;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;04:43:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,49;07/10/2025;04:48:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,52;07/10/2025;04:53:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,52;07/10/2025;04:59:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;05:04:01;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,50;07/10/2025;05:09:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,52;07/10/2025;05:14:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;05:19:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,55;07/10/2025;05:24:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;05:29:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,54;07/10/2025;05:34:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;05:39:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;05:44:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;05:49:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;05:54:11;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,55;07/10/2025;05:59:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,54;07/10/2025;06:04:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;06:09:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,60;07/10/2025;06:14:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,58;07/10/2025;06:19:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;06:24:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,43;07/10/2025;06:29:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;06:34:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,53;07/10/2025;06:39:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,55;07/10/2025;06:44:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,55;07/10/2025;06:49:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,51;07/10/2025;06:54:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;7,13;07/10/2025;06:59:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;9,14;07/10/2025;07:04:25;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;9,12;07/10/2025;07:09:26;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;7,30;07/10/2025;07:14:27;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,16;07/10/2025;07:19:28;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,09;07/10/2025;07:24:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,08;07/10/2025;07:29:30;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,09;07/10/2025;07:34:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,05;07/10/2025;07:39:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,02;07/10/2025;07:44:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,05;07/10/2025;07:49:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,07;07/10/2025;07:54:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,10;07/10/2025;07:59:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,10;07/10/2025;08:04:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,06;07/10/2025;08:09:38;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,95;07/10/2025;08:14:39;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,91;07/10/2025;08:19:40;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,96;07/10/2025;08:24:41;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,06;07/10/2025;08:29:42;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,99;07/10/2025;08:34:43;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,98;07/10/2025;08:39:44;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,89;07/10/2025;08:44:45;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,82;07/10/2025;08:49:46;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,73;07/10/2025;08:54:47;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,71;07/10/2025;08:59:48;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,74;07/10/2025;09:04:49;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,78;07/10/2025;09:09:50;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,81;07/10/2025;09:14:51;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,71;07/10/2025;09:23:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,63;07/10/2025;09:28:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,58;07/10/2025;09:33:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,50;07/10/2025;09:39:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,28;07/10/2025;09:44:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,05;07/10/2025;09:49:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,87;07/10/2025;09:54:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,91;07/10/2025;09:59:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,94;07/10/2025;10:04:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,91;07/10/2025;10:09:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,95;07/10/2025;10:14:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,90;07/10/2025;10:19:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,95;07/10/2025;10:24:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,25;07/10/2025;10:29:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,29;07/10/2025;10:34:25;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,29;07/10/2025;10:39:26;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,34;07/10/2025;10:44:27;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,32;07/10/2025;10:49:28;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,33;07/10/2025;10:54:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,19;07/10/2025;10:59:30;
